date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,1M15,1,passenger,southbound,7,WARRINGTON BQ,F,1045
2026-03-17,1M15,1,passenger,southbound,8,WINWICK JN,S,1042
2026-03-17,1M16,1,passenger,southbound,0,CREWE,G,288
2026-03-17,1M16,1,passenger,southbound,1,WINSFORD,F,282
2026-03-17,1M16,1,passenger,southbound,2,HARTFORD,,279
2026-03-17,1M16,1,passenger,southbound,3,HARTFORD JN,,278
2026-03-17,1M16,1,passenger,southbound,4,ACTON BRIDGE,,276
2026-03-17,1M16,1,passenger,southbound,5,WEAVER JN,M,275
2026-03-17,1M16,1,passenger,southbound,6,ACTON GRANGE JN,,271
2026-03-17,1M16,1,passenger,southbound,7,WARRINGTON BQ,F,270
2026-03-17,1M16,1,passenger,southbound,8,WINWICK JN,S,267
2026-03-17,1M16,2,passenger,southbound,0,CREWE,G,1122
2026-03-17,1M16,2,passenger,southbound,1,WINSFORD,F,1119
2026-03-17,1M16,2,passenger,southbound,2,HARTFORD,,1117
2026-03-17,1M16,2,passenger,southbound,3,HARTFORD JN,,1116
2026-03-17,1M16,2,passenger,southbound,4,ACTON BRIDGE,,1115
2026-03-17,1M16,2,passenger,southbound,5,WEAVER JN,M,1114
2026-03-17,1M16,2,passenger,southbound,6,ACTON GRANGE JN,,1111
2026-03-17,1M16,2,passenger,southbound,7,WARRINGTON BQ,F,1107
2026-03-17,1M16,2,passenger,southbound,8,WINWICK JN,S,1104
2026-03-17,1M17,1,passenger,southbound,0,CREWE,G,1189
2026-03-17,1M17,1,passenger,southbound,1,WINSFORD,F,1186
2026-03-17,1M17,1,passenger,southbound,2,HARTFORD,,1184
2026-03-17,1M17,1,passenger,southbound,3,HARTFORD JN,,1184
2026-03-17,1M17,1,passenger,southbound,4,ACTON BRIDGE,,1182
2026-03-17,1M17,1,passenger,southbound,5,WEAVER JN,M,1181
2026-03-17,1M17,1,passenger,southbound,6,ACTON GRANGE JN,,1178
2026-03-17,1M17,1,passenger,southbound,7,WARRINGTON BQ,F,1173
2026-03-17,1M17,1,passenger,southbound,8,WINWICK JN,S,1170
2026-03-17,1M69,1,passenger,northbound,11,PARKSIDE JN,,425
2026-03-17,1P94,1,passenger,northbound,0,CREWE,,1191
2026-03-17,1P94,1,passenger,northbound,1,WINSFORD,F,1193
2026-03-17,1P94,1,passenger,northbound,2,HARTFORD,,1196
2026-03-17,1P94,1,passenger,northbound,3,HARTFORD JN,S,1195
2026-03-17,1P94,1,passenger,northbound,4,ACTON BRIDGE,,1197
2026-03-17,1P94,1,passenger,northbound,5,WEAVER JN,L,1199
2026-03-17,1P94,1,passenger,northbound,6,ACTON GRANGE JN,H,1202
2026-03-17,1P94,1,passenger,northbound,7,WARRINGTON BQ,,1203
2026-03-17,1R06,1,passenger,northbound,0,CREWE,G,357
2026-03-17,1R06,1,passenger,northbound,1,WINSFORD,F,353
2026-03-17,1R06,1,passenger,northbound,2,HARTFORD,,351
2026-03-17,1R06,1,passenger,northbound,3,HARTFORD JN,,350
2026-03-17,1R06,1,passenger,northbound,4,ACTON BRIDGE,,348
2026-03-17,1R06,1,passenger,northbound,5,WEAVER JN,M,347
2026-03-17,1R12,1,passenger,northbound,0,CREWE,G,395
2026-03-17,1R12,1,passenger,northbound,1,WINSFORD,F,391
2026-03-17,1R12,1,passenger,northbound,2,HARTFORD,,389
2026-03-17,1R12,1,passenger,northbound,3,HARTFORD JN,,389
2026-03-17,1R12,1,passenger,northbound,4,ACTON BRIDGE,,387
2026-03-17,1R12,1,passenger,northbound,5,WEAVER JN,M,386
2026-03-17,1R18,1,passenger,northbound,0,CREWE,G,439
2026-03-17,1R18,1,passenger,northbound,1,WINSFORD,F,435
2026-03-17,1R18,1,passenger,northbound,2,HARTFORD,,432
2026-03-17,1R18,1,passenger,northbound,3,HARTFORD JN,,431
2026-03-17,1R18,1,passenger,northbound,4,ACTON BRIDGE,,429
2026-03-17,1R18,1,passenger,northbound,5,WEAVER JN,M,427
2026-03-17,1R22,1,passenger,southbound,0,CREWE,G,455
2026-03-17,1R22,1,passenger,southbound,1,WINSFORD,F,451
2026-03-17,1R22,1,passenger,southbound,2,HARTFORD,,449
2026-03-17,1R22,1,passenger,southbound,3,HARTFORD JN,,449
2026-03-17,1R22,1,passenger,southbound,4,ACTON BRIDGE,,448
2026-03-17,1R22,1,passenger,southbound,5,WEAVER JN,M,447
2026-03-17,1R22,1,passenger,southbound,6,ACTON GRANGE JN,,444
2026-03-17,1R22,1,passenger,southbound,7,WARRINGTON BQ,F,439
2026-03-17,1R22,1,passenger,southbound,8,WINWICK JN,S,436
2026-03-17,1R24,1,passenger,northbound,0,CREWE,G,458
2026-03-17,1R24,1,passenger,northbound,1,WINSFORD,F,454
2026-03-17,1R24,1,passenger,northbound,2,HARTFORD,,453
2026-03-17,1R24,1,passenger,northbound,3,HARTFORD JN,,452
2026-03-17,1R24,1,passenger,northbound,4,ACTON BRIDGE,,450
2026-03-17,1R24,1,passenger,northbound,5,WEAVER JN,M,448
2026-03-17,1S25,1,passenger,northbound,0,CREWE,,1
2026-03-17,1S25,1,passenger,northbound,1,WINSFORD,F,4
2026-03-17,1S25,1,passenger,northbound,2,HARTFORD,,7
2026-03-17,1S25,1,passenger,northbound,3,HARTFORD JN,S,6
2026-03-17,1S25,1,passenger,northbound,4,ACTON BRIDGE,,9
2026-03-17,1S25,1,passenger,northbound,5,WEAVER JN,L,11
2026-03-17,1S25,1,passenger,northbound,6,ACTON GRANGE JN,H,15
2026-03-17,1S25,1,passenger,northbound,7,WARRINGTON BQ,,16
2026-03-17,1S25,1,passenger,northbound,8,WINWICK JN,M,18
2026-03-17,1S26,1,passenger,northbound,0,CREWE,,144
2026-03-17,1S26,1,passenger,northbound,1,WINSFORD,F,148
2026-03-17,1S26,1,passenger,northbound,2,HARTFORD,,151
2026-03-17,1S26,1,passenger,northbound,3,HARTFORD JN,S,149
2026-03-17,1S26,1,passenger,northbound,4,ACTON BRIDGE,,153
2026-03-17,1S26,1,passenger,northbound,5,WEAVER JN,L,154
2026-03-17,1S26,1,passenger,northbound,6,ACTON GRANGE JN,H,158
2026-03-17,1S26,1,passenger,northbound,7,WARRINGTON BQ,,159
2026-03-17,1S26,1,passenger,northbound,8,WINWICK JN,M,162
2026-03-17,1S34,1,passenger,northbound,0,CREWE,,361
2026-03-17,1S34,1,passenger,northbound,1,WINSFORD,F,364
2026-03-17,1S34,1,passenger,northbound,2,HARTFORD,,366
2026-03-17,1S34,1,passenger,northbound,3,HARTFORD JN,S,365
2026-03-17,1S34,1,passenger,northbound,4,ACTON BRIDGE,,367
2026-03-17,1S34,1,passenger,northbound,5,WEAVER JN,L,369
2026-03-17,1S34,1,passenger,northbound,6,ACTON GRANGE JN,H,371
2026-03-17,1S34,1,passenger,northbound,7,WARRINGTON BQ,,372
2026-03-17,1S34,1,passenger,northbound,8,WINWICK JN,M,379
2026-03-17,1S36,1,passenger,northbound,0,CREWE,,432
2026-03-17,1S36,1,passenger,northbound,1,WINSFORD,F,435
2026-03-17,1S36,1,passenger,northbound,2,HARTFORD,,437
2026-03-17,1S36,1,passenger,northbound,3,HARTFORD JN,S,436
2026-03-17,1S36,1,passenger,northbound,4,ACTON BRIDGE,,438
2026-03-17,1S36,1,passenger,northbound,5,WEAVER JN,L,439
2026-03-17,1S36,1,passenger,northbound,6,ACTON GRANGE JN,H,442
2026-03-17,1S36,1,passenger,northbound,7,WARRINGTON BQ,,443
2026-03-17,1S36,1,passenger,northbound,8,WINWICK JN,M,449
2026-03-17,1S37,1,passenger,northbound,0,CREWE,,455
2026-03-17,1S37,1,passenger,northbound,1,WINSFORD,F,458
2026-03-17,1S37,1,passenger,northbound,2,HARTFORD,,460
2026-03-17,1S37,1,passenger,northbound,3,HARTFORD JN,S,459
2026-03-17,1S37,1,passenger,northbound,4,ACTON BRIDGE,,461
2026-03-17,1S37,1,passenger,northbound,5,WEAVER JN,L,462
2026-03-17,1S37,1,passenger,northbound,6,ACTON GRANGE JN,H,465
2026-03-17,1S37,1,passenger,northbound,7,WARRINGTON BQ,,466
2026-03-17,1S37,1,passenger,northbound,8,WINWICK JN,M,472
2026-03-17,1S39,1,passenger,northbound,0,CREWE,,496
2026-03-17,1S39,1,passenger,northbound,1,WINSFORD,F,499
2026-03-17,1S39,1,passenger,northbound,2,HARTFORD,,501
2026-03-17,1S39,1,passenger,northbound,3,HARTFORD JN,S,500
2026-03-17,1S39,1,passenger,northbound,4,ACTON BRIDGE,,503
2026-03-17,1S39,1,passenger,northbound,5,WEAVER JN,L,504
2026-03-17,1S39,1,passenger,northbound,6,ACTON GRANGE JN,H,507
2026-03-17,1S39,1,passenger,northbound,7,WARRINGTON BQ,,508
2026-03-17,1S39,1,passenger,northbound,8,WINWICK JN,M,514
2026-03-17,1S42,1,passenger,northbound,0,CREWE,,537
2026-03-17,1S42,1,passenger,northbound,1,WINSFORD,F,539
2026-03-17,1S42,1,passenger,northbound,2,HARTFORD,,541
2026-03-17,1S42,1,passenger,northbound,3,HARTFORD JN,S,540
2026-03-17,1S42,1,passenger,northbound,4,ACTON BRIDGE,,543
2026-03-17,1S42,1,passenger,northbound,5,WEAVER JN,L,544
2026-03-17,1S42,1,passenger,northbound,6,ACTON GRANGE JN,H,547
2026-03-17,1S42,1,passenger,northbound,7,WARRINGTON BQ,,548
2026-03-17,1S42,1,passenger,northbound,8,WINWICK JN,M,557
2026-03-17,1S45,1,passenger,northbound,0,CREWE,,604
2026-03-17,1S45,1,passenger,northbound,1,WINSFORD,F,607
2026-03-17,1S45,1,passenger,northbound,2,HARTFORD,,609
2026-03-17,1S45,1,passenger,northbound,3,HARTFORD JN,S,608
2026-03-17,1S45,1,passenger,northbound,4,ACTON BRIDGE,,610
2026-03-17,1S45,1,passenger,northbound,5,WEAVER JN,L,611
2026-03-17,1S45,1,passenger,northbound,6,ACTON GRANGE JN,H,614
2026-03-17,1S45,1,passenger,northbound,7,WARRINGTON BQ,,615
2026-03-17,1S45,1,passenger,northbound,8,WINWICK JN,M,621
2026-03-17,1S48,1,passenger,northbound,0,CREWE,,663
2026-03-17,1S48,1,passenger,northbound,1,WINSFORD,F,666
2026-03-17,1S48,1,passenger,northbound,2,HARTFORD,,668
2026-03-17,1S48,1,passenger,northbound,3,HARTFORD JN,S,667
2026-03-17,1S48,1,passenger,northbound,4,ACTON BRIDGE,,669
2026-03-17,1S48,1,passenger,northbound,5,WEAVER JN,L,670
2026-03-17,1S48,1,passenger,northbound,6,ACTON GRANGE JN,H,673
2026-03-17,1S48,1,passenger,northbound,7,WARRINGTON BQ,,674
2026-03-17,1S48,1,passenger,northbound,8,WINWICK JN,M,680
2026-03-17,1S52,1,passenger,northbound,0,CREWE,,721
2026-03-17,1S52,1,passenger,northbound,1,WINSFORD,F,723
2026-03-17,1S52,1,passenger,northbound,2,HARTFORD,,726
2026-03-17,1S52,1,passenger,northbound,3,HARTFORD JN,S,725
2026-03-17,1S52,1,passenger,northbound,4,ACTON BRIDGE,,727
2026-03-17,1S52,1,passenger,northbound,5,WEAVER JN,L,728
2026-03-17,1S52,1,passenger,northbound,6,ACTON GRANGE JN,H,731
2026-03-17,1S52,1,passenger,northbound,7,WARRINGTON BQ,,732
2026-03-17,1S52,1,passenger,northbound,8,WINWICK JN,M,738
2026-03-17,1S58,1,passenger,northbound,0,CREWE,,779
2026-03-17,1S58,1,passenger,northbound,1,WINSFORD,F,782
2026-03-17,1S58,1,passenger,northbound,2,HARTFORD,,784
2026-03-17,1S58,1,passenger,northbound,3,HARTFORD JN,S,783
2026-03-17,1S58,1,passenger,northbound,4,ACTON BRIDGE,,786
2026-03-17,1S58,1,passenger,northbound,5,WEAVER JN,L,787
2026-03-17,1S58,1,passenger,northbound,6,ACTON GRANGE JN,H,789
2026-03-17,1S58,1,passenger,northbound,7,WARRINGTON BQ,,790
2026-03-17,1S58,1,passenger,northbound,8,WINWICK JN,M,797
2026-03-17,1S63,1,passenger,northbound,0,CREWE,,845
2026-03-17,1S63,1,passenger,northbound,1,WINSFORD,F,847
2026-03-17,1S63,1,passenger,northbound,2,HARTFORD,,850
2026-03-17,1S63,1,passenger,northbound,3,HARTFORD JN,S,849
2026-03-17,1S63,1,passenger,northbound,4,ACTON BRIDGE,,851
2026-03-17,1S63,1,passenger,northbound,5,WEAVER JN,L,852
2026-03-17,1S63,1,passenger,northbound,6,ACTON GRANGE JN,H,855
2026-03-17,1S63,1,passenger,northbound,7,WARRINGTON BQ,,856
2026-03-17,1S63,1,passenger,northbound,8,WINWICK JN,M,883
2026-03-17,1S69,1,passenger,northbound,0,CREWE,,898
2026-03-17,1S69,1,passenger,northbound,1,WINSFORD,F,900
2026-03-17,1S69,1,passenger,northbound,2,HARTFORD,,902
2026-03-17,1S69,1,passenger,northbound,3,HARTFORD JN,S,901
2026-03-17,1S69,1,passenger,northbound,4,ACTON BRIDGE,,904
2026-03-17,1S69,1,passenger,northbound,5,WEAVER JN,L,905
2026-03-17,1S69,1,passenger,northbound,6,ACTON GRANGE JN,H,908
2026-03-17,1S69,1,passenger,northbound,7,WARRINGTON BQ,,909
2026-03-17,1S69,1,passenger,northbound,8,WINWICK JN,M,917
2026-03-17,1S72,1,passenger,northbound,0,CREWE,,962
2026-03-17,1S72,1,passenger,northbound,1,WINSFORD,F,964
2026-03-17,1S72,1,passenger,northbound,2,HARTFORD,,966
2026-03-17,1S72,1,passenger,northbound,3,HARTFORD JN,S,965
2026-03-17,1S72,1,passenger,northbound,4,ACTON BRIDGE,,968
2026-03-17,1S72,1,passenger,northbound,5,WEAVER JN,L,969
2026-03-17,1S72,1,passenger,northbound,6,ACTON GRANGE JN,H,972
2026-03-17,1S72,1,passenger,northbound,7,WARRINGTON BQ,,973
2026-03-17,1S72,1,passenger,northbound,8,WINWICK JN,M,980
2026-03-17,1S78,1,passenger,northbound,0,CREWE,,1024
2026-03-17,1S78,1,passenger,northbound,1,WINSFORD,F,1026
2026-03-17,1S78,1,passenger,northbound,2,HARTFORD,,1029
2026-03-17,1S78,1,passenger,northbound,3,HARTFORD JN,S,1028
2026-03-17,1S78,1,passenger,northbound,4,ACTON BRIDGE,,1030
2026-03-17,1S78,1,passenger,northbound,5,WEAVER JN,L,1031
2026-03-17,1S78,1,passenger,northbound,6,ACTON GRANGE JN,H,1034
2026-03-17,1S78,1,passenger,northbound,7,WARRINGTON BQ,,1035
2026-03-17,1S78,1,passenger,northbound,8,WINWICK JN,M,1041
2026-03-17,1S82,1,passenger,northbound,0,CREWE,,1083
2026-03-17,1S82,1,passenger,northbound,1,WINSFORD,F,1085
2026-03-17,1S82,1,passenger,northbound,2,HARTFORD,,1087
2026-03-17,1S82,1,passenger,northbound,3,HARTFORD JN,S,1086
2026-03-17,1S82,1,passenger,northbound,4,ACTON BRIDGE,,1089
2026-03-17,1S82,1,passenger,northbound,5,WEAVER JN,L,1090
2026-03-17,1S82,1,passenger,northbound,6,ACTON GRANGE JN,H,1092
2026-03-17,1S82,1,passenger,northbound,7,WARRINGTON BQ,,1093
2026-03-17,1S82,1,passenger,northbound,8,WINWICK JN,M,1099
2026-03-17,1S88,1,passenger,northbound,11,PARKSIDE JN,C,1311
2026-03-17,1S90,1,passenger,northbound,0,CREWE,,1147
2026-03-17,1S90,1,passenger,northbound,1,WINSFORD,F,1150
2026-03-17,1S90,1,passenger,northbound,2,HARTFORD,,1152
2026-03-17,1S90,1,passenger,northbound,3,HARTFORD JN,S,1151
2026-03-17,1S90,1,passenger,northbound,4,ACTON BRIDGE,,1154
2026-03-17,1S90,1,passenger,northbound,5,WEAVER JN,L,1155
2026-03-17,1S90,1,passenger,northbound,6,ACTON GRANGE JN,H,1158
2026-03-17,1S90,1,passenger,northbound,7,WARRINGTON BQ,,1159
2026-03-17,1S90,1,passenger,northbound,8,WINWICK JN,M,1165
2026-03-17,1S98,2,passenger,northbound,0,CREWE,,1375
2026-03-17,1S98,2,passenger,northbound,1,WINSFORD,F,1378
2026-03-17,1S98,2,passenger,northbound,2,HARTFORD,,1381
2026-03-17,1S98,2,passenger,northbound,3,HARTFORD JN,S,1380
2026-03-17,1S98,2,passenger,northbound,4,ACTON BRIDGE,,1382
2026-03-17,1S98,2,passenger,northbound,5,WEAVER JN,L,1383
2026-03-17,1S98,2,passenger,northbound,6,ACTON GRANGE JN,H,1386
2026-03-17,1S98,2,passenger,northbound,7,WARRINGTON BQ,,1387
2026-03-17,1S98,2,passenger,northbound,8,WINWICK JN,M,1393
2026-03-17,1T19,1,passenger,southbound,0,CREWE,G,1307
2026-03-17,1T19,1,passenger,southbound,1,WINSFORD,F,1303
2026-03-17,1T19,1,passenger,southbound,2,HARTFORD,,1300
2026-03-17,1T19,1,passenger,southbound,3,HARTFORD JN,,1300
2026-03-17,1T19,1,passenger,southbound,4,ACTON BRIDGE,,1298
2026-03-17,1T19,1,passenger,southbound,5,WEAVER JN,M,1297
2026-03-17,1T19,1,passenger,southbound,6,ACTON GRANGE JN,,1294
2026-03-17,1T19,1,passenger,southbound,7,WARRINGTON BQ,F,1290
2026-03-17,1T19,1,passenger,southbound,8,WINWICK JN,S,1287
2026-03-17,1U01,1,passenger,northbound,11,PARKSIDE JN,,997
2026-03-17,2A10,1,passenger,northbound,9,EARLESTOWN,,388
2026-03-17,2A10,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,392
2026-03-17,2A10,1,passenger,northbound,11,PARKSIDE JN,M,393
2026-03-17,2A11,1,passenger,northbound,9,EARLESTOWN,,449
2026-03-17,2A11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,467
2026-03-17,2A11,1,passenger,northbound,11,PARKSIDE JN,M,470
2026-03-17,2A12,1,passenger,northbound,9,EARLESTOWN,,513
2026-03-17,2A12,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,516
2026-03-17,2A12,1,passenger,northbound,11,PARKSIDE JN,M,517
2026-03-17,2A13,1,passenger,northbound,9,EARLESTOWN,,570
2026-03-17,2A13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,573
2026-03-17,2A13,1,passenger,northbound,11,PARKSIDE JN,M,573
2026-03-17,2A14,1,passenger,northbound,9,EARLESTOWN,,628
2026-03-17,2A14,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,632
2026-03-17,2A14,1,passenger,northbound,11,PARKSIDE JN,M,633
2026-03-17,2A15,1,passenger,northbound,9,EARLESTOWN,,688
2026-03-17,2A15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,691
2026-03-17,2A15,1,passenger,northbound,11,PARKSIDE JN,M,693
2026-03-17,2A16,1,passenger,northbound,9,EARLESTOWN,,755
2026-03-17,2A16,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,758
2026-03-17,2A16,1,passenger,northbound,11,PARKSIDE JN,M,758
2026-03-17,2A17,1,passenger,northbound,9,EARLESTOWN,,808
2026-03-17,2A17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,811
2026-03-17,2A17,1,passenger,northbound,11,PARKSIDE JN,M,813
2026-03-17,2A18,1,passenger,northbound,9,EARLESTOWN,,871
2026-03-17,2A18,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,874
2026-03-17,2A18,1,passenger,northbound,11,PARKSIDE JN,M,875
2026-03-17,2A19,1,passenger,northbound,9,EARLESTOWN,,929
2026-03-17,2A19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,932
2026-03-17,2A19,1,passenger,northbound,11,PARKSIDE JN,M,933
2026-03-17,2A20,1,passenger,northbound,9,EARLESTOWN,,992
2026-03-17,2A20,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,996
2026-03-17,2A20,1,passenger,northbound,11,PARKSIDE JN,M,997
2026-03-17,2A21,1,passenger,northbound,9,EARLESTOWN,,1048
2026-03-17,2A21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1051
2026-03-17,2A21,1,passenger,northbound,11,PARKSIDE JN,M,1052
2026-03-17,2A22,1,passenger,northbound,9,EARLESTOWN,,1112
2026-03-17,2A22,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1114
2026-03-17,2A22,1,passenger,northbound,11,PARKSIDE JN,M,1115
2026-03-17,2A23,1,passenger,northbound,9,EARLESTOWN,,1169
2026-03-17,2A23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1172
2026-03-17,2A23,1,passenger,northbound,11,PARKSIDE JN,M,1173
2026-03-17,2A24,1,passenger,northbound,9,EARLESTOWN,,1232
2026-03-17,2A24,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1235
2026-03-17,2A24,1,passenger,northbound,11,PARKSIDE JN,M,1236
2026-03-17,2A25,1,passenger,northbound,9,EARLESTOWN,,1296
2026-03-17,2A25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1299
2026-03-17,2A25,1,passenger,northbound,11,PARKSIDE JN,M,1299
2026-03-17,2A26,1,passenger,northbound,9,EARLESTOWN,,1356
2026-03-17,2A26,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1360
2026-03-17,2A26,1,passenger,northbound,11,PARKSIDE JN,M,1361
2026-03-17,2A27,1,passenger,northbound,9,EARLESTOWN,,1411
2026-03-17,2A27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1414
2026-03-17,2A27,1,passenger,northbound,11,PARKSIDE JN,M,1414
2026-03-17,2F01,1,passenger,northbound,9,EARLESTOWN,,594
2026-03-17,2F01,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,590
2026-03-17,2F11,1,passenger,northbound,9,EARLESTOWN,,808
2026-03-17,2F11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,800
2026-03-17,2F11,1,passenger,northbound,11,PARKSIDE JN,C,799
2026-03-17,2F13,1,passenger,northbound,9,EARLESTOWN,,382
2026-03-17,2F13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,376
2026-03-17,2F13,1,passenger,northbound,11,PARKSIDE JN,C,375
2026-03-17,2F13,2,passenger,northbound,9,EARLESTOWN,,1308
2026-03-17,2F13,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1303
2026-03-17,2F13,2,passenger,northbound,11,PARKSIDE JN,C,1302
2026-03-17,2F15,1,passenger,northbound,9,EARLESTOWN,,874
2026-03-17,2F15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,867
2026-03-17,2F15,1,passenger,northbound,11,PARKSIDE JN,C,866
2026-03-17,2F15,2,passenger,northbound,9,EARLESTOWN,,1346
2026-03-17,2F15,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1340
2026-03-17,2F15,2,passenger,northbound,11,PARKSIDE JN,C,1338
2026-03-17,2F17,1,passenger,northbound,9,EARLESTOWN,,442
2026-03-17,2F17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,435
2026-03-17,2F17,1,passenger,northbound,11,PARKSIDE JN,C,434
2026-03-17,2F17,2,passenger,northbound,6,ACTON GRANGE JN,H,1167
2026-03-17,2F17,2,passenger,northbound,7,WARRINGTON BQ,,1169
2026-03-17,2F17,2,passenger,northbound,8,WINWICK JN,M,1181
2026-03-17,2F17,2,passenger,northbound,9,EARLESTOWN,,1184
2026-03-17,2F19,1,passenger,northbound,9,EARLESTOWN,,926
2026-03-17,2F19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,921
2026-03-17,2F19,1,passenger,northbound,11,PARKSIDE JN,C,920
2026-03-17,2F21,1,passenger,northbound,9,EARLESTOWN,,531
2026-03-17,2F21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,528
2026-03-17,2F21,1,passenger,northbound,11,PARKSIDE JN,C,526
2026-03-17,2F23,1,passenger,northbound,9,EARLESTOWN,,542
2026-03-17,2F23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,537
2026-03-17,2F23,1,passenger,northbound,11,PARKSIDE JN,C,535
2026-03-17,2F23,2,passenger,northbound,9,EARLESTOWN,,987
2026-03-17,2F23,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,981
2026-03-17,2F23,2,passenger,northbound,11,PARKSIDE JN,C,980
2026-03-17,2F25,1,passenger,northbound,9,EARLESTOWN,,584
2026-03-17,2F25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,581
2026-03-17,2F25,1,passenger,northbound,11,PARKSIDE JN,C,580
2026-03-17,2F27,1,passenger,northbound,9,EARLESTOWN,,1045
2026-03-17,2F27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1039
2026-03-17,2F27,1,passenger,northbound,11,PARKSIDE JN,C,1038
2026-03-17,2F29,1,passenger,northbound,9,EARLESTOWN,,643
2026-03-17,2F29,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,637
2026-03-17,2F29,1,passenger,northbound,11,PARKSIDE JN,C,636
2026-03-17,2F29,2,passenger,northbound,9,EARLESTOWN,,1074
2026-03-17,2F29,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1068
2026-03-17,2F29,2,passenger,northbound,11,PARKSIDE JN,C,1067
2026-03-17,2F31,1,passenger,northbound,9,EARLESTOWN,,1125
2026-03-17,2F31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1118
2026-03-17,2F31,1,passenger,northbound,11,PARKSIDE JN,C,1116
2026-03-17,2F33,1,passenger,northbound,9,EARLESTOWN,,698
2026-03-17,2F33,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,697
2026-03-17,2F33,1,passenger,northbound,11,PARKSIDE JN,C,696
2026-03-17,2F35,1,passenger,northbound,9,EARLESTOWN,,1168
2026-03-17,2F35,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1162
2026-03-17,2F35,1,passenger,northbound,11,PARKSIDE JN,C,1161
2026-03-17,2F37,1,passenger,northbound,9,EARLESTOWN,,752
2026-03-17,2F37,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,751
2026-03-17,2F37,1,passenger,northbound,11,PARKSIDE JN,C,750
2026-03-17,2F39,1,passenger,northbound,9,EARLESTOWN,,1226
2026-03-17,2F39,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1221
2026-03-17,2F39,1,passenger,northbound,11,PARKSIDE JN,C,1220
2026-03-17,2G91,1,passenger,northbound,11,PARKSIDE JN,C,447
2026-03-17,2G92,1,passenger,northbound,11,PARKSIDE JN,C,523
2026-03-17,2G93,1,passenger,northbound,11,PARKSIDE JN,C,582
2026-03-17,2G94,1,passenger,northbound,11,PARKSIDE JN,C,994
2026-03-17,2G95,1,passenger,northbound,11,PARKSIDE JN,C,1052
2026-03-17,2G96,1,passenger,northbound,11,PARKSIDE JN,C,1111
2026-03-17,2J91,1,passenger,northbound,9,EARLESTOWN,,490
2026-03-17,2J91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,493
2026-03-17,2J91,1,passenger,northbound,11,PARKSIDE JN,M,494
2026-03-17,2J92,1,passenger,northbound,9,EARLESTOWN,,1022
2026-03-17,2J92,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1025
2026-03-17,2J92,1,passenger,northbound,11,PARKSIDE JN,M,1026
2026-03-17,2K97,2,passenger,northbound,0,CREWE,G,1397
2026-03-17,2K97,2,passenger,northbound,1,WINSFORD,F,1390
2026-03-17,2K97,2,passenger,northbound,2,HARTFORD,,1386
2026-03-17,2K97,2,passenger,northbound,3,HARTFORD JN,,1385
2026-03-17,2K97,2,passenger,northbound,4,ACTON BRIDGE,,1381
2026-03-17,2K97,2,passenger,northbound,5,WEAVER JN,M,1380
2026-03-17,2K99,1,passenger,northbound,0,CREWE,G,13
2026-03-17,2K99,1,passenger,northbound,1,WINSFORD,F,6
2026-03-17,2K99,1,passenger,northbound,2,HARTFORD,,1
2026-03-17,2K99,1,passenger,northbound,3,HARTFORD JN,,0
